Region,Month,Year,Position,Battletag
Americas,February,2018,22,senapoke
Americas,February,2018,23,生而狂野丨兮去
Americas,February,2018,24,Toxiclaw
Americas,February,2018,25,Magnaavis
Americas,February,2018,26,ShackDaddy
Americas,February,2018,27,Buckslayer88
Americas,February,2018,28,Bananaramic
Americas,February,2018,29,yilingsama
Americas,February,2018,30,Samadhi
Americas,February,2018,31,sleight
Americas,February,2018,32,Hadeson
Americas,February,2018,33,keithnumbers
Americas,February,2018,34,Juggernaut
Americas,February,2018,35,XxSkrubxX
Americas,February,2018,36,Dano
Americas,February,2018,37,DevilGod
Americas,February,2018,38,blisterguy
Americas,February,2018,39,GhostDragon
Americas,February,2018,40,Shane
Americas,February,2018,41,Control
Americas,February,2018,42,ColdStory
Americas,February,2018,43,Dean
Americas,February,2018,44,Stormblessed
Americas,February,2018,45,V1K1NG
Americas,February,2018,46,Eon
Americas,February,2018,47,Feepitee
Americas,February,2018,48,Illuminati
Americas,February,2018,49,mooingsheep
Americas,February,2018,50,AshinSR
Americas,February,2018,51,JackHarper
Americas,February,2018,52,Woodford
Americas,February,2018,53,Auve
Americas,February,2018,54,Kainan
Americas,February,2018,55,garubor
Americas,February,2018,56,YmTheBoss
Americas,February,2018,57,Superdevil
Americas,February,2018,58,JayPower
Americas,February,2018,59,らいら
Americas,February,2018,60,Gozun
Americas,February,2018,61,JackinnSS
Americas,February,2018,62,Khan
Americas,February,2018,63,Du6U
Americas,February,2018,64,GetMeowth
Americas,February,2018,65,Shahazarad
Americas,February,2018,66,iTzzzz
Americas,February,2018,67,FknWizard
Americas,February,2018,68,AZSwim
Americas,February,2018,69,Jonahrah
Americas,February,2018,70,Ab9
Americas,February,2018,71,Tamal1995
Americas,February,2018,72,WinterWizard
Americas,February,2018,73,watemerald
Americas,February,2018,74,DarkShadow
Americas,February,2018,75,Ego
Americas,February,2018,76,Storm
Americas,February,2018,77,Math31416
Americas,February,2018,78,xNever
Americas,February,2018,79,ungreatman
Americas,February,2018,80,justkevin
Americas,February,2018,81,Redtim29
Americas,February,2018,82,ToddieJay
Americas,February,2018,83,MrAugust
Americas,February,2018,84,Rrahmyn
Americas,February,2018,85,ReganisPrime
Americas,February,2018,86,Peter
Americas,February,2018,87,KremePuff
Americas,February,2018,88,kluge
Americas,February,2018,89,ynmJaden
Americas,February,2018,90,Zandy
Americas,February,2018,91,DiegoBrando
Americas,February,2018,92,Seviang
Americas,February,2018,93,Apson
Americas,February,2018,94,Subscript
Americas,February,2018,95,dopira
Americas,February,2018,96,Cooky
Americas,February,2018,97,Blackscarab
Americas,February,2018,98,Alucard
Americas,February,2018,99,Interstellar
Americas,February,2018,100,Frank
Americas,February,2018,101,Imp
Americas,February,2018,102,RDT
Americas,February,2018,103,ImTIER1
Americas,February,2018,104,IntoTheWild
Americas,February,2018,105,THEPhyrexIAN
Americas,February,2018,106,PsychicBattl
Americas,February,2018,107,RatsWithHats
Americas,February,2018,108,Relax
Americas,February,2018,109,XangelnagiX
Americas,February,2018,110,Balaar
Americas,February,2018,111,Synapse
Americas,February,2018,112,SirTonelli
Americas,February,2018,113,Euskade
Americas,February,2018,114,cgmiller2003
Americas,February,2018,115,Windwisper
Americas,February,2018,116,Tangsin
Americas,February,2018,117,Wargizmo
Americas,February,2018,118,Vadoc
Americas,February,2018,119,MassiveEdge
Americas,February,2018,120,Myu
Americas,February,2018,121,ThreeByEight
Americas,February,2018,122,Remexe
Americas,February,2018,123,psidekick
Americas,February,2018,124,illusion
Americas,February,2018,125,Darkness
Americas,February,2018,126,peteydidit
Americas,February,2018,127,jin
Americas,February,2018,128,Barryington
Americas,February,2018,129,MonsterMash
Americas,February,2018,130,Pyr0s
Americas,February,2018,131,brian
Americas,February,2018,132,Richard
Americas,February,2018,133,XAMAEL
Americas,February,2018,134,ShiangChen
Americas,February,2018,135,Thabalacaust
Americas,February,2018,136,Grondus
Americas,February,2018,137,meee
Americas,February,2018,138,Kiona
Americas,February,2018,139,SilentKing
Americas,February,2018,140,sky11116
Americas,February,2018,141,MarcosRocha
Americas,February,2018,142,JBH
Americas,February,2018,143,Sadpotato
Americas,February,2018,144,Huntress
Americas,February,2018,145,KosDarkFighT
Americas,February,2018,146,MayhemLikeMe
Americas,February,2018,147,ColdSnapSP
Americas,February,2018,148,CoolWolf
Americas,February,2018,149,seble97
Americas,February,2018,150,Lekai
Americas,February,2018,151,ShadowMurloc
Americas,February,2018,152,CONCERNEDMOM
Americas,February,2018,153,Goldfish
Americas,February,2018,154,dudedawg
Americas,February,2018,155,Osiris
Americas,February,2018,156,funguy
Americas,February,2018,157,BamBoost
Americas,February,2018,158,Drederick
Americas,February,2018,159,monk3ywrench
Americas,February,2018,160,ChoA
Americas,February,2018,161,SamAnthony
Americas,February,2018,162,Wowtown
Americas,February,2018,163,Legit
Americas,February,2018,164,Aquarilus
Americas,February,2018,165,MrWaldir
Americas,February,2018,166,Nobody
Americas,February,2018,167,hiyen
Americas,February,2018,168,UltimateGod
Americas,February,2018,169,Kami
Americas,February,2018,170,Chillestial
Americas,February,2018,171,Yehster
Americas,February,2018,172,Starciller
Americas,February,2018,173,Pieman
Americas,February,2018,174,Doug
Americas,February,2018,175,Gadwen
Americas,February,2018,176,AfterBarf
Americas,February,2018,177,Vespasian
Americas,February,2018,178,Osiris
Americas,February,2018,179,Requiem
Americas,February,2018,180,Bal
Americas,February,2018,181,luminescents
Americas,February,2018,182,One1woN
Americas,February,2018,183,ToasterCup
Americas,February,2018,184,Sideshow
Americas,February,2018,185,TomboWombo
Americas,February,2018,186,LFBF
Americas,February,2018,187,Mtgsquirrel
Americas,February,2018,188,Sacrosanctis
Americas,February,2018,189,Robotnanny
Americas,February,2018,190,LOL
Americas,February,2018,191,Milithemir
Americas,February,2018,192,ViseStompy
Americas,February,2018,193,Navillus
Americas,February,2018,194,Nyatalia
Americas,February,2018,195,Fly
Americas,February,2018,196,Knoster
Americas,February,2018,197,Pellinore
Americas,February,2018,198,Konsento
Americas,February,2018,199,lugea
Americas,February,2018,200,PunchParty
Americas,May,2017,1,sipiwi94
Americas,May,2017,2,BadLuck
Americas,May,2017,3,PHONETAP
Americas,May,2017,4,Bobby
Americas,May,2017,5,muffins
Americas,May,2017,6,LBYS
Americas,May,2017,7,Pal
Americas,May,2017,8,Hazer
Americas,May,2017,9,Setharien
Americas,May,2017,10,Fr0zen
Americas,May,2017,11,Game
Americas,May,2017,12,CairnJewel
Americas,May,2017,13,SargentoSC
Americas,May,2017,14,Madhatted
Americas,May,2017,15,tomflr
Americas,May,2017,16,Rosty
Americas,May,2017,17,Leon
Americas,May,2017,18,Activelee
Americas,May,2017,19,Cydonia
Americas,May,2017,20,Control
Americas,May,2017,21,LevarBurton
Americas,May,2017,22,Elsa
Americas,May,2017,23,MeknugetZz
Americas,May,2017,24,Roush
Americas,May,2017,25,Demigod
Americas,May,2017,26,daninja
Americas,May,2017,27,Divin
Americas,May,2017,28,ETC
Americas,May,2017,29,Bananaramic
Americas,May,2017,30,Roffle
Americas,May,2017,31,Guga
Americas,May,2017,32,thron
Americas,May,2017,33,swagarella
Americas,May,2017,34,dreamify
Americas,May,2017,35,Weatherlight
Americas,May,2017,36,Bnetplayer
Americas,May,2017,37,ShiangChen
Americas,May,2017,38,ftdrain
Americas,May,2017,39,StrifeCro
Americas,May,2017,40,TitanX
Americas,May,2017,41,Selesnian
Americas,May,2017,42,GingaNinja
Americas,May,2017,43,katsucurry
Americas,May,2017,44,Nawor
Americas,May,2017,45,Talion
Americas,May,2017,46,Itsuki
Americas,May,2017,47,Rpbalance
Americas,May,2017,48,awedragon
Americas,May,2017,49,Ant
Americas,May,2017,50,Triton
Americas,May,2017,51,GoldenPants
Americas,May,2017,52,FroStee
Americas,May,2017,53,Kaelius
Americas,May,2017,54,holyji
Americas,May,2017,55,HotMEOWTH
Americas,May,2017,56,Firenova
Americas,May,2017,57,CoolCalmDev
Americas,May,2017,58,Ender
Americas,May,2017,59,Foose
Americas,May,2017,60,Zev
Americas,May,2017,61,Jalexander
Americas,May,2017,62,QonQ
Americas,May,2017,63,Levi
Americas,May,2017,64,SilentStorm
Americas,May,2017,65,Bullaburra
Americas,May,2017,66,Azurx
Americas,May,2017,67,XCrouton
Americas,May,2017,68,DigitalJedi
Americas,May,2017,69,GogiMuncher
Americas,May,2017,70,Deathsie
Americas,May,2017,71,XxFroBro45xX
Americas,May,2017,72,Pigjr101
Americas,May,2017,73,Hurryupidiot
Americas,May,2017,74,maxx
Americas,May,2017,75,YAYtears
Americas,May,2017,76,reall
Americas,May,2017,77,orthonormal
Americas,May,2017,78,edwardtzj
Americas,May,2017,79,Eyegazer
Americas,May,2017,80,Mage
Americas,May,2017,81,Mtgsquirrel
Americas,May,2017,82,BackinBlack
Americas,May,2017,83,Valediction
Americas,May,2017,84,InSaiyan
Americas,May,2017,85,TankWheels
Americas,May,2017,86,ChristianMom
Americas,May,2017,87,Clickpwn
Americas,May,2017,88,Grondus
Americas,May,2017,89,Rotaz
Americas,May,2017,90,juniorr250
Americas,May,2017,91,lambyseries
Americas,May,2017,92,Reaver
Americas,May,2017,93,wassy
Americas,May,2017,94,thagtusk
Americas,May,2017,95,Gatsu
Americas,May,2017,96,Tarnin
Americas,May,2017,97,Raijuu
Americas,May,2017,98,Thenos666
Americas,May,2017,99,Dalne
Americas,May,2017,100,Sottle
Americas,May,2017,101,Zamos
Americas,May,2017,102,JayPower
Americas,May,2017,103,Fitzgamer
Americas,May,2017,104,Martian
Americas,May,2017,105,Jabberwocky
Americas,May,2017,106,Muffin
Americas,May,2017,107,topopablo11
Americas,May,2017,108,jin
Americas,May,2017,109,Sparr0w
Americas,May,2017,110,EndBoss
Americas,May,2017,111,Life
Americas,May,2017,112,Dakota
Americas,May,2017,113,Jiano
Americas,May,2017,114,Catota
Americas,May,2017,115,SamAnthony
Americas,May,2017,116,JBmonaco
Americas,May,2017,117,sparky5856
Americas,May,2017,118,YakChieftain
Americas,May,2017,119,Aneyou
Americas,May,2017,120,mooingsheep
Americas,May,2017,121,Trajan
Americas,May,2017,122,Luchesi
Americas,May,2017,123,JustBurnRope
Americas,May,2017,124,WingsOfWax
Americas,May,2017,125,hienvn
Americas,May,2017,126,DioBrando
Americas,May,2017,127,Amnesiasc
Americas,May,2017,128,HarleyM
Americas,May,2017,129,Bears
Americas,May,2017,130,PenguinRuler
Americas,May,2017,131,ButteryBoo
Americas,May,2017,132,yutori
Americas,May,2017,133,ImTIER1
Americas,May,2017,134,REFRESHMENTS
Americas,May,2017,135,DrJikininki
Americas,May,2017,136,Spiral
Americas,May,2017,137,goswser
Americas,May,2017,138,Pyromasta
Americas,May,2017,139,Fykan
Americas,May,2017,140,Johny
Americas,May,2017,141,Thius
Americas,May,2017,142,FGL
Americas,May,2017,143,RWUNumot
Americas,May,2017,144,Paradox
Americas,May,2017,145,chillbro
Americas,May,2017,146,Mageduverde
Americas,May,2017,147,StormFever
Americas,May,2017,148,T4COTASTIC
Americas,May,2017,149,Scoped
Americas,May,2017,150,Anderson
Americas,May,2017,151,WiffleSnuff
Americas,May,2017,152,Zeni
Americas,May,2017,153,Ballertron
Americas,May,2017,154,Dirtyplaying
Americas,May,2017,155,ShinyScales
Americas,May,2017,156,Flamekilla
Americas,May,2017,157,NeonBlue
Americas,May,2017,158,ColdStory
Americas,May,2017,159,阿龜
Americas,May,2017,160,Malygos
Americas,May,2017,161,Avarice
Americas,May,2017,162,Prophecy
Americas,May,2017,163,JamesWoods
Americas,May,2017,164,Wysv
Americas,May,2017,165,Xander
Americas,May,2017,166,Brostormd
Americas,May,2017,167,TheKwaz
Americas,May,2017,168,SleepyBear
Americas,May,2017,169,ユウキ・テルミ
Americas,May,2017,170,ScarletTears
Americas,May,2017,171,ksquared
Americas,May,2017,172,Frashe
Americas,May,2017,173,HeRoX
Americas,May,2017,174,missiles
Americas,May,2017,175,MarkHonnor
Americas,May,2017,176,Dayweeed
Americas,May,2017,177,ReganisPrime
Americas,May,2017,178,SweetMint
Americas,May,2017,179,Ellis
Americas,May,2017,180,monk3ywrench
Americas,May,2017,181,caravaggio8
Americas,May,2017,182,Volcan
Americas,May,2017,183,maddogmatt
Americas,May,2017,184,sisanf
Americas,May,2017,185,akara
Americas,May,2017,186,LOL
Americas,May,2017,187,BloodySlayer
Americas,May,2017,188,DerpyTroller
Americas,May,2017,189,MestreFelipe
Americas,May,2017,190,Skye
Americas,May,2017,191,LkTheKing
Americas,May,2017,192,Wrath
Americas,May,2017,193,Sonecarox
Americas,May,2017,194,Bacon
Americas,May,2017,195,zfishlaflare
Americas,May,2017,196,Nacho
Americas,May,2017,197,noobtroll
Americas,May,2017,198,Learn2play
Americas,May,2017,199,Jakobe
Americas,May,2017,200,ASteiner
Americas,October,2018,1,awedragon
Americas,October,2018,2,Dean
Americas,October,2018,3,PsyKK
Americas,October,2018,4,Jam
Americas,October,2018,5,Spiral
Americas,October,2018,6,FeeshCake
Americas,October,2018,7,Memnarch
Americas,October,2018,8,Kainan
Americas,October,2018,9,RenoJackson
Americas,October,2018,10,Milithemir
Americas,October,2018,11,KosDarkFighT
Americas,October,2018,12,Rom469
Americas,October,2018,13,Shine
Americas,October,2018,14,ksr
Americas,October,2018,15,TwoZeroThree
Americas,October,2018,16,Yano
Americas,October,2018,17,Siveure
Americas,October,2018,18,astralsflame
Americas,October,2018,19,Guiseitsme
Americas,October,2018,20,DuncanSmith
Americas,October,2018,21,Tikiwiki
Americas,October,2018,22,Roffle
Americas,October,2018,23,XxFroBro45xX
Americas,October,2018,24,Seviang
Americas,October,2018,25,corbett
Americas,October,2018,26,Elvensblade
Americas,October,2018,27,Win
Americas,October,2018,28,NDRyan57
Americas,October,2018,29,Diablillo
Americas,October,2018,30,Buckslayer88
Americas,October,2018,31,Ghostdog
Americas,October,2018,32,jedddddd
Americas,October,2018,33,Duwin
Americas,October,2018,34,Hersir
Americas,October,2018,35,Zeddy
Americas,October,2018,36,iWinCon
Americas,October,2018,37,burdening
Americas,October,2018,38,gorky
Americas,October,2018,39,Fable
Americas,October,2018,40,Buffy
Americas,October,2018,41,Sayube
Americas,October,2018,42,Woodford
Americas,October,2018,43,Clickpwn
Americas,October,2018,44,Ricky
Americas,October,2018,45,Yilingsama
Americas,October,2018,46,sleight
Americas,October,2018,47,Shane
Americas,October,2018,48,mooingsheep
Americas,October,2018,49,Kaiwen
Americas,October,2018,50,kennyG
Americas,October,2018,51,TreeBagger
Americas,October,2018,52,OakTR
Americas,October,2018,53,YamiYugi
Americas,October,2018,54,Splitface
Americas,October,2018,55,TC02
Americas,October,2018,56,tayloreve
Americas,October,2018,57,FienD
Americas,October,2018,58,Renaissancer
Americas,October,2018,59,Heisenberg
Americas,October,2018,60,Tenpiece
Americas,October,2018,61,WildWolf
Americas,October,2018,62,Hindenburg
Americas,October,2018,63,Remexe
Americas,October,2018,64,Ego
Americas,October,2018,65,franimal
Americas,October,2018,66,GetMeowth
Americas,October,2018,67,Phocas
Americas,October,2018,68,Pappnase11
Americas,October,2018,69,Nimrod
Americas,October,2018,70,Frosery
Americas,October,2018,71,seranunn
Americas,October,2018,72,HeartCN
Americas,October,2018,73,새벽달빛향기
Americas,October,2018,74,Tangsin
Americas,October,2018,75,Blake
Americas,October,2018,76,JayPower
Americas,October,2018,77,Exclair
Americas,October,2018,78,Mtgsquirrel
Americas,October,2018,79,Synapse
Americas,October,2018,80,Edelweiss
Americas,October,2018,81,Ariadne
Americas,October,2018,82,XCrouton
Americas,October,2018,83,l3riklThings
Americas,October,2018,84,Mark
Americas,October,2018,85,Ran
Americas,October,2018,86,Tripz
Americas,October,2018,87,RestlessW0LF
Americas,October,2018,88,Krutoth
Americas,October,2018,89,maroon5five
Americas,October,2018,90,eminach
Americas,October,2018,91,RNGesu5
Americas,October,2018,92,MEGALODON777
Americas,October,2018,93,Willk
Americas,October,2018,94,trombulation
Americas,October,2018,95,rebobson
Americas,October,2018,96,Wabbit
Americas,October,2018,97,BubbleB
Americas,October,2018,98,Trinc
Americas,October,2018,99,Aroma
Americas,October,2018,100,EyeSeeFan
Americas,October,2018,101,Dichvan1985
Americas,October,2018,102,ChoiSangHoon
Americas,October,2018,103,KremePuff
Americas,October,2018,104,Kaizor
Americas,October,2018,105,Therin
Americas,October,2018,106,SexyKins
Americas,October,2018,107,JackRito
Americas,October,2018,108,rogerclee
Americas,October,2018,109,CoolerKing
